district,year,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,rfh_ratio,r3h_ratio
Kwahu South,2005,34.00810207222222,36.47808660833333,103.21990819444444,109.43811841666667,306.5208392777778,328.4432072222222,93.69588005555555,97.03181613888889,96.82212444444446,0.9322885390719248,0.9332537027334168
Kwahu South,2006,38.28124986666667,36.47808660833333,114.94444394444446,109.43811841666667,350.9930576111111,328.4432072222222,106.23041102777778,107.53719758333334,109.61527591666668,1.0494314100872115,1.0686567719868594
Kwahu South,2007,46.396990627777775,36.47808660833333,139.23726806944444,109.43811841666667,413.3958299444445,328.4432072222222,119.11935691666667,120.79256375,116.93002013888889,1.271914043243115,1.2586523966828274
Kwahu South,2008,44.50925927777777,36.47808660833333,133.056712125,109.43811841666667,394.75346716666667,328.4432072222222,117.9238573611111,117.75118775,113.37331725,1.2201643072915382,1.2018926209656071
Kwahu South,2009,37.46180579166666,36.47808660833333,111.608798625,109.43811841666667,342.3634319444444,328.4432072222222,102.51302802777778,100.36824113888889,108.23478313888889,1.0269674008369893,1.0423824406050324
Kwahu South,2010,40.45601850833334,36.47808660833333,121.53009272222224,109.43811841666667,355.4710632222222,328.4432072222222,118.30451866666665,122.5556956111111,113.55214147222222,1.109049905569643,1.082290805246318
Kwahu South,2011,43.64583298611112,36.47808660833333,132.03009184722222,109.43811841666667,402.4039352777778,328.4432072222222,113.22592988888888,120.67539258333333,128.78895463888887,1.1964945819318367,1.225185744229791
Kwahu South,2012,35.31828693888889,36.47808660833333,105.76504530555556,109.43811841666667,312.99305549999997,328.4432072222222,96.12947533333333,96.13109016666667,94.98312888888888,0.968205578272313,0.9529594420512135
Kwahu South,2013,24.296296269444444,36.47808660833333,72.8668982638889,109.43811841666667,224.20717561111113,328.4432072222222,76.16188161111111,72.48546844444445,74.17481416666666,0.6660518280554226,0.682636056039406
Kwahu South,2014,34.310185,36.47808660833333,102.95949005555556,109.43811841666667,311.65741194444445,328.4432072222222,94.15671988888889,94.70310272222223,95.47533713888889,0.9405697554367317,0.9488928529844107
Kwahu South,2015,29.06481479166667,36.47808660833333,87.48379658333334,109.43811841666667,262.2627278888889,328.4432072222222,79.53137594444445,78.59106977777778,81.51133127777777,0.7967746527863906,0.7985025177014664
Kwahu South,2016,35.668981394444444,36.47808660833333,106.14236116666667,109.43811841666667,313.38194683333336,328.4432072222222,96.81873044444444,93.6529268611111,93.54966191666666,0.9778194173785407,0.9541434864302171
Kwahu South,2017,39.42013885555556,36.47808660833333,118.46875152777778,109.43811841666667,352.63656794444444,328.4432072222222,108.46717013888889,111.18366433333333,107.91501733333332,1.0806525923031862,1.0736607126901339
Kwahu South,2018,34.2372684,36.47808660833333,103.3240723888889,109.43811841666667,320.55439805555557,328.4432072222222,89.96857866666667,89.28027444444444,97.67130752777777,0.9385708402857561,0.9759812077302937
Kwahu South,2019,39.44328705555555,36.47808660833333,118.24074127777777,109.43811841666667,347.17824280555556,328.4432072222222,104.94711063888889,105.27552919444445,101.38970322222222,1.0812871705432276,1.0570419334952401
Kwahu South,2020,33.22916684166667,36.47808660833333,99.00000002777777,109.43811841666667,301.86110483333334,328.4432072222222,85.196796,80.05185122222223,86.52144702777778,0.9109350278826178,0.9190663657997238
Kwahu South,2021,36.46064837777778,36.47808660833333,110.15162075,109.43811841666667,327.01620194444445,328.4432072222222,100.51427630555555,102.34141302777778,98.94563769444444,0.9995219532553123,0.9956552449665604
Kwahu South,2022,38.348379280555555,36.47808660833333,114.75231218055556,109.43811841666667,345.2141221388889,328.4432072222222,97.25565322222222,95.68153652777778,98.99576316666668,1.0512716769468649,1.051061841279974
Kwahu South,2023,41.62268536388889,36.47808660833333,125.19907481944445,109.43811841666667,374.7488447222222,328.4432072222222,114.01763366666667,115.78613061111112,112.84425880555555,1.1410325824047003,1.1409852190021696
Kwahu South,2024,33.438657525,36.47808660833333,100.32638883333333,109.43811841666667,308.4375053333333,328.4432072222222,85.24126605555556,83.07114216666668,93.99130347222223,0.9166779465171023,0.9390893114883232
Kwahu South,2025,40.53009229166666,36.47808660833333,119.74305388888888,109.43811841666667,339.3321648888889,328.4432072222222,118.97325191666667,115.39427749999999,102.74064952777778,1.1110805434188444,1.033153243626985
Kwahu South,2026,17.93333372,8.99916666,50.8000004,22.4072218,251.11666800000003,134.128332,159.2737828,201.29933,190.16928000000001,1.9927771534347827,1.8722119648815139
Kwahu West,1981,41.52083341388889,40.205169930555556,131.26960872058825,126.32295814705883,449.99107,423.0438507142857,101.6430398611111,102.31179094117647,106.97891696428572,1.0327237389023802,1.063698406773235
Kwahu West,1982,31.324074108333335,40.205169930555556,94.05324080555556,120.62237711111112,275.9444422777778,362.0027786111111,80.45291869444445,77.5953671111111,75.87646722222222,0.7791056265260884,0.7622716138712757
Kwahu West,1983,27.91666686111111,40.205169930555556,83.08333555555555,120.62237711111112,248.72222505555555,362.0027786111111,72.44628347222222,67.73408758333333,65.94747572222222,0.6943551515720545,0.6870726959881998
Kwahu West,1984,47.13888870555556,40.205169930555556,141.95138855555555,120.62237711111112,422.68056077777777,362.0027786111111,112.48665552777777,112.31934522222222,110.34861563888889,1.172458387490372,1.1676168962002664
Kwahu West,1985,46.37962955,40.205169930555556,139.36805538888888,120.62237711111112,420.67129405555556,362.0027786111111,113.71204238888889,112.04713841666666,111.13545744444444,1.153573772480238,1.162066478245103
Kwahu West,1986,37.56944445277778,40.205169930555556,112.68750155555556,120.62237711111112,339.5601833333333,362.0027786111111,93.70557177777778,92.14329033333334,94.04301883333333,0.9344431205655805,0.9380043563094105
Kwahu West,1987,45.00925927777777,40.205169930555556,134.90740694444446,120.62237711111112,407.5231523888889,362.0027786111111,120.54043155555557,118.66152433333335,110.72633105555556,1.1194893431745243,1.1257459236982237
Kwahu West,1988,40.15046310277778,40.205169930555556,120.43750102777777,120.62237711111112,357.39814194444443,362.0027786111111,97.92239444444445,98.75960711111111,99.29717669444445,0.9986393086294059,0.9872801068424579
Kwahu West,1989,43.252314991666665,40.205169930555556,129.02546413888888,120.62237711111112,387.46296672222223,362.0027786111111,100.88998252777778,98.5651448888889,100.76296697222223,1.0757898814101345,1.0703314715118866
Kwahu West,1990,38.24768529722222,40.205169930555556,113.04398222222223,120.62237711111112,324.4791693888889,362.0027786111111,108.50507436111111,104.77940247222222,90.58786508333333,0.9513126138575112,0.8963444165644576
Kwahu West,1991,40.09953683333333,40.205169930555556,122.90277486111111,120.62237711111112,387.35185055555553,362.0027786111111,105.05080249999999,113.17724908333334,120.85312255555556,0.9973726489054846,1.0700245231312884
Kwahu West,1992,34.88657464722222,40.205169930555556,103.89583537499999,120.62237711111112,305.29399311111115,362.0027786111111,82.48951697222222,77.8235323611111,78.38209236111112,0.8677136474607646,0.8433470988328503
Kwahu West,1993,45.75694450833333,40.205169930555556,137.44213097222223,120.62237711111112,404.40046333333333,362.0027786111111,109.42282116666667,111.82131844444444,110.45695202777777,1.1380860866243592,1.1171197770494705
Kwahu West,1994,32.74305552222222,40.205169930555556,98.91435163888889,120.62237711111112,310.63194583333336,362.0027786111111,80.12042216666667,78.92669402777777,87.65115961111111,0.8143991327179494,0.8580927114016328
Kwahu West,1995,43.09953736111111,40.205169930555556,127.22453825,120.62237711111112,373.3819487222222,362.0027786111111,107.25085977777778,101.40996205555557,95.14093497222223,1.071989931532558,1.0314339302995665
Kwahu West,1996,35.41898156111111,40.205169930555556,107.88425911111112,120.62237711111112,329.3819408333333,362.0027786111111,95.71505230555556,102.629343,99.58400083333333,0.8809558975198614,0.9098878801346953
Kwahu West,1997,43.497685125000004,40.205169930555556,130.23379791666667,120.62237711111112,384.28241388888887,362.0027786111111,102.45924297222223,101.72727694444444,100.09379355555556,1.0818928311988596,1.0615454814000533
Kwahu West,1998,31.07175950833333,40.205169930555556,92.75463027777778,120.62237711111112,284.1319502777778,362.0027786111111,82.66853233333333,79.55712744444445,79.87477219444445,0.7728299510237633,0.7848888656819187
Kwahu West,1999,49.31944460555556,40.205169930555556,148.73842711111112,120.62237711111112,443.6805718333333,362.0027786111111,118.84694333333333,124.78566344444442,120.104721,1.2266940965737154,1.2256275311907654
Kwahu West,2000,37.768518436111115,40.205169930555556,113.32870322222223,120.62237711111112,343.4999985555556,362.0027786111111,94.67376308333333,90.84164436111111,91.72943538888889,0.9393945729205186,0.948887740236291
Kwahu West,2001,35.074074249999995,40.205169930555556,105.48611263888888,120.62237711111112,314.6342624444444,362.0027786111111,85.59035369444445,83.97070133333334,84.67255769444445,0.872377216924633,0.869148749773677
Kwahu West,2002,43.641203777777775,40.205169930555556,130.96064772222223,120.62237711111112,385.62268422222223,362.0027786111111,105.83210994444444,104.97999063888888,101.72899597222222,1.0854624878630563,1.0652478572173758
Kwahu West,2003,42.24074060555555,40.205169930555556,126.2407408888889,120.62237711111112,373.17129083333333,362.0027786111111,106.42170227777778,103.66383991666666,102.3080566388889,1.050629575214231,1.0308520068963896
Kwahu West,2004,37.87499998611111,40.205169930555556,112.62731483333333,120.62237711111112,349.09490750000003,362.0027786111111,97.81005216666667,94.32044061111111,100.22707088888889,0.9420430270915598,0.9643431711749991
Kwahu West,2005,38.236110930555554,40.205169930555556,115.96296127777777,120.62237711111112,342.8935055555555,362.0027786111111,92.90260363888889,95.59482475,96.44183544444445,0.9510247313118919,0.9472123580684332
Kwahu West,2006,40.66435156111111,40.205169930555556,122.04166683333334,120.62237711111112,373.6087921111111,362.0027786111111,104.88300780555556,105.68634205555556,106.845675,1.011420959825532,1.0320605646855212
Kwahu West,2007,54.516203769444445,40.205169930555556,163.6458341388889,120.62237711111112,486.8726711111111,362.0027786111111,125.61209530555556,127.50407452777777,123.99984330555556,1.3559500895931456,1.3449418067427157
Kwahu West,2008,50.888888522222224,40.205169930555556,152.03472070833334,120.62237711111112,448.94676166666665,362.0027786111111,120.22390130555556,120.34189302777776,115.9849316388889,1.2657299698053792,1.2401749052566164
Kwahu West,2009,41.54398148055556,40.205169930555556,123.46527716666667,120.62237711111112,380.8333230555556,362.0027786111111,103.86877966666667,101.55244555555555,109.91865336111111,1.0332994874120036,1.0520176793026044
Kwahu West,2010,44.49074041111111,40.205169930555556,133.69675727777778,120.62237711111112,389.6574146111111,362.0027786111111,118.4141051388889,122.18064727777778,112.13633113888889,1.1065925225028974,1.0763934357247256
Kwahu West,2011,48.93981481111111,40.205169930555556,148.32407388888888,120.62237711111112,451.52083166666665,362.0027786111111,114.72338686111112,123.17757113888888,130.2919461111111,1.2172517836796235,1.247285541285091
Kwahu West,2012,38.00463005,40.205169930555556,113.83565027777779,120.62237711111112,338.5879732777778,362.0027786111111,93.11969305555556,92.89967372222222,93.26407108333333,0.9452672408957247,0.9353187137867602
Kwahu West,2013,27.027777855555556,40.205169930555556,81.04166691666666,120.62237711111112,248.87963222222223,362.0027786111111,76.13386247222223,72.50226205555556,73.82592652777777,0.6722463280776907,0.687507519077875
Kwahu West,2014,37.782407972222224,40.205169930555556,113.12037233333334,120.62237711111112,341.1712965,362.0027786111111,96.12367777777779,96.50304894444444,95.2536655,0.9397400393402626,0.9424549110063882
Kwahu West,2015,30.59490733611111,40.205169930555556,92.41666719444444,120.62237711111112,278.5972272222222,362.0027786111111,77.00581430555556,76.98822899999999,80.46419655555556,0.7609694820083142,0.7695996928286315
Kwahu West,2016,37.969907475,40.205169930555556,112.93518499999999,120.62237711111112,332.4537088888889,362.0027786111111,95.25430558333333,91.80035719444444,90.83321133333334,0.9444036063168887,0.9183733621172949
Kwahu West,2017,42.95601818888889,40.205169930555556,128.96064716666666,120.62237711111112,385.99767444444444,362.0027786111111,107.61662794444445,109.76173780555555,107.96160883333333,1.068420261948519,1.0662837338580495
Kwahu West,2018,38.54629631388889,40.205169930555556,116.48611155555555,120.62237711111112,359.56019249999997,362.0027786111111,90.370882,90.52754705555554,98.61959130555556,0.9587397934262694,0.993252576346285
Kwahu West,2019,41.375000050000004,40.205169930555556,123.86574113888888,120.62237711111112,362.3240835,362.0027786111111,101.90886605555555,101.2676031111111,96.52435205555555,1.0290965097639193,1.0008875757532072
Kwahu West,2020,35.87268520000001,40.205169930555556,106.7777776111111,120.62237711111112,323.99999577777777,362.0027786111111,84.0768193888889,79.08054386111111,85.52536544444445,0.8922406064185566,0.8950207427160148
Kwahu West,2021,40.196759033333336,40.205169930555556,121.618054,120.62237711111112,361.7083344444444,362.0027786111111,102.7622548611111,105.2098653611111,101.01830755555555,0.9997908006050777,0.9991866245673682
Kwahu West,2022,42.80787053055556,40.205169930555556,128.06944459722223,120.62237711111112,385.8703697222222,362.0027786111111,98.32808616666667,97.54161694444446,101.83964980555555,1.0647354706993037,1.0659320660539773
Kwahu West,2023,44.101851894444444,40.205169930555556,132.76852030555557,120.62237711111112,398.12270566666666,362.0027786111111,111.17523177777778,112.38116852777779,109.61240013888889,1.0969199227517117,1.099778038152459
Kwahu West,2024,36.050925508333336,40.205169930555556,108.1550907361111,120.62237711111112,333.5740633333333,362.0027786111111,83.60871436111111,81.53770566666667,92.43950677777778,0.896673874792778,0.9214682401421069
Kwahu West,2025,45.06944453055556,40.205169930555556,132.7824077361111,120.62237711111112,372.5833376111111,362.0027786111111,120.0445511111111,115.7488048888889,101.82393002777778,1.1209862962500055,1.0292278391911638
Kwahu West,2026,19.46666674,10.0649997,57.616668000000004,26.3855558,312.333326,161.46166399999998,155.3403352,194.953089,196.894984,1.9340951137832625,1.9344116631920754
La Dade-Kotopon,1981,23.944444444444443,19.798148141666665,75.47058823529412,62.022549235294115,263.5357142857143,210.7547615,111.98562513888889,114.66729,121.67095710714285,1.2094284916502664,1.2504377714176307
La Dade-Kotopon,1982,19.25,19.798148141666665,57.833333333333336,59.40185205555555,174.47222222222223,178.29629569444444,95.66775227777777,93.71577588888888,94.38386866666667,0.97231316092069,0.9785521428960268
La Dade-Kotopon,1983,13.166666666666666,19.798148141666665,39.361111111111114,59.40185205555555,114.97222222222223,178.29629569444444,72.52740666666666,64.81585883333334,58.639643166666666,0.6650453654782208,0.6448379747566717
La Dade-Kotopon,1984,21.555555555555557,19.798148141666665,64.22222222222223,59.40185205555555,192.88888888888889,178.29629569444444,109.62371336111111,109.40399994444445,109.31049172222222,1.0887662523440915,1.081844623510589
La Dade-Kotopon,1985,19.694444444444443,19.798148141666665,59.888888888888886,59.40185205555555,179.02777777777777,178.29629569444444,101.60184619444445,102.99017680555556,102.44128541666666,0.9947619496288155,1.0041026207554358
La Dade-Kotopon,1986,14.61111111111111,19.798148141666665,43.666666666666664,59.40185205555555,133.66666666666666,178.29629569444444,83.08732230555556,78.25917047222222,79.41466716666667,0.7380039287796291,0.749688411338271
La Dade-Kotopon,1987,19.583333333333332,19.798148141666665,58.77777777777778,59.40185205555555,174.63888888888889,178.29629569444444,120.59777113888887,125.81108302777778,117.16152905555555,0.9891497524517842,0.979486916476249
La Dade-Kotopon,1988,23.166666666666668,19.798148141666665,69.22222222222223,59.40185205555555,203.75,178.29629569444444,112.05736233333333,113.70803586111111,113.33910647222223,1.170143111411047,1.1427607018217412
La Dade-Kotopon,1989,23.305555555555557,19.798148141666665,69.77777777777777,59.40185205555555,212.41666666666666,178.29629569444444,104.59722280555555,102.80476941666667,112.06449516666666,1.1771583578823361,1.1913689279932997
La Dade-Kotopon,1990,15.083333333333334,19.798148141666665,44.333333333333336,59.40185205555555,128.63888888888889,178.29629569444444,89.43643424999999,85.05314888888888,76.42075758333334,0.7618557667820125,0.7214894083348988
La Dade-Kotopon,1991,24.97222222222222,19.798148141666665,76.30555555555556,59.40185205555555,234.55555555555554,178.29629569444444,113.84651066666667,123.14462202777779,130.44265172222222,1.261341315537807,1.3155380185661596
La Dade-Kotopon,1992,16.22222222222222,19.798148141666665,47.833333333333336,59.40185205555555,142.94444444444446,178.29629569444444,89.27001461111111,81.42822849999999,79.90321644444445,0.8193807878465843,0.8017241406373116
La Dade-Kotopon,1993,20.055555555555557,19.798148141666665,61.111111111111114,59.40185205555555,178.94444444444446,178.29629569444444,105.98824397222222,112.03898469444444,107.11515113888889,1.0130015904541678,1.0036352339653247
La Dade-Kotopon,1994,16.0,19.798148141666665,47.97222222222222,59.40185205555555,149.22222222222223,178.29629569444444,87.05423497222222,83.0373003888889,91.03154808333333,0.8081563934925216,0.8369339454923508
La Dade-Kotopon,1995,26.38888888888889,19.798148141666665,78.25,59.40185205555555,233.22222222222223,178.29629569444444,113.07707258333333,111.47286702777778,114.45026383333334,1.3328968295449575,1.3080598299243815
La Dade-Kotopon,1996,22.27777777777778,19.798148141666665,67.22222222222223,59.40185205555555,202.94444444444446,178.29629569444444,106.32158833333334,109.50922358333334,107.32017419444445,1.1252455339947958,1.1382426295173333
La Dade-Kotopon,1997,28.0,19.798148141666665,83.63888888888889,59.40185205555555,244.27777777777777,178.29629569444444,122.63015444444444,125.00056969444444,124.6979663888889,1.4142736886119127,1.3700664774124596
La Dade-Kotopon,1998,14.055555555555555,19.798148141666665,42.55555555555556,59.40185205555555,134.58333333333334,178.29629569444444,77.95408875,73.86856472222222,81.38761597222222,0.709942942894472,0.7548296660294936
La Dade-Kotopon,1999,22.27777777777778,19.798148141666665,66.83333333333333,59.40185205555555,200.55555555555554,178.29629569444444,109.22537627777778,113.18345258333333,109.94452255555557,1.1252455339947958,1.1248442082008139
La Dade-Kotopon,2000,15.75,19.798148141666665,47.05555555555556,59.40185205555555,140.77777777777777,178.29629569444444,90.40222697222222,85.7518298611111,79.6745948611111,0.7955289498442009,0.7895720840944217
La Dade-Kotopon,2001,18.194444444444443,19.798148141666665,55.25,59.40185205555555,167.44444444444446,178.29629569444444,89.19197644444445,87.58942527777778,89.37932761111111,0.9189972877388917,0.9391358569299871
La Dade-Kotopon,2002,20.47222222222222,19.798148141666665,61.44444444444444,59.40185205555555,182.16666666666666,178.29629569444444,94.42895655555554,91.55320644444444,91.54823552777778,1.0340473298680353,1.0217075231829553
La Dade-Kotopon,2003,19.0,19.798148141666665,56.30555555555556,59.40185205555555,166.27777777777777,178.29629569444444,98.18347899999999,92.77317630555555,90.97200827777777,0.9596857172723694,0.932592441868431
La Dade-Kotopon,2004,15.916666666666666,19.798148141666665,48.0,59.40185205555555,147.97222222222223,178.29629569444444,91.48270958333333,91.54473825,96.26457833333333,0.803947245609748,0.8299231436406838
La Dade-Kotopon,2005,18.77777777777778,19.798148141666665,56.02777777777778,59.40185205555555,162.11111111111111,178.29629569444444,102.7194485,102.61096041666667,94.90572183333333,0.9484613229183065,0.9092231023628741
La Dade-Kotopon,2006,18.555555555555557,19.798148141666665,56.19444444444444,59.40185205555555,174.80555555555554,178.29629569444444,96.66260755555555,98.0649491111111,102.12207066666667,0.9372369285642438,0.9804216900564712
La Dade-Kotopon,2007,23.97222222222222,19.798148141666665,72.11111111111111,59.40185205555555,215.08333333333334,178.29629569444444,119.72096161111111,124.49448455555554,119.40514355555554,1.2108315409445245,1.2063253052768563
La Dade-Kotopon,2008,26.055555555555557,19.798148141666665,77.97222222222223,59.40185205555555,225.27777777777777,178.29629569444444,121.34472752777778,124.25861147222223,112.527116,1.3160602380138633,1.2635022892671193
La Dade-Kotopon,2009,20.88888888888889,19.798148141666665,61.888888888888886,59.40185205555555,196.94444444444446,178.29629569444444,93.67594219444445,88.50600247222222,104.88432677777777,1.0550930692819032,1.1045907806293314
La Dade-Kotopon,2010,23.555555555555557,19.798148141666665,71.02777777777777,59.40185205555555,207.0,178.29629569444444,113.81717961111111,120.31394408333333,115.31868983333334,1.1897858015306568,1.1609887866360755
La Dade-Kotopon,2011,20.5,19.798148141666665,61.861111111111114,59.40185205555555,188.91666666666666,178.29629569444444,104.14218941666667,107.91125886111111,110.9467771111111,1.0354503791622933,1.0595658531819578
La Dade-Kotopon,2012,16.52777777777778,19.798148141666665,49.638888888888886,59.40185205555555,147.63888888888889,178.29629569444444,91.25188502777777,90.26504022222223,85.35208225000001,0.8348143300834208,0.8280535964802391
La Dade-Kotopon,2013,11.694444444444445,19.798148141666665,34.69444444444444,59.40185205555555,104.55555555555556,178.29629569444444,78.265364,73.67534672222222,67.5758908611111,0.5906837528825548,0.5864146259927789
La Dade-Kotopon,2014,20.0,19.798148141666665,60.138888888888886,59.40185205555555,182.02777777777777,178.29629569444444,103.72420427777779,106.80895430555556,105.03915430555556,1.010195491865652,1.0209285451994368
La Dade-Kotopon,2015,17.694444444444443,19.798148141666665,53.638888888888886,59.40185205555555,161.72222222222223,178.29629569444444,88.85615755555555,89.04165530555557,91.85631772222223,0.8937424004422503,0.907041964009022
La Dade-Kotopon,2016,20.694444444444443,19.798148141666665,61.638888888888886,59.40185205555555,174.47222222222223,178.29629569444444,108.65111466666666,109.18768861111111,103.37015388888888,1.0452717242220981,0.9785521428960268
La Dade-Kotopon,2017,21.13888888888889,19.798148141666665,63.583333333333336,59.40185205555555,195.80555555555554,178.29629569444444,104.51470636111111,108.37677169444444,114.08770905555555,1.0677205129302239,1.098203161164479
La Dade-Kotopon,2018,15.916666666666666,19.798148141666665,47.75,59.40185205555555,145.58333333333334,178.29629569444444,89.56320644444445,86.73022305555556,89.99174322222223,0.803947245609748,0.8165247223241643
La Dade-Kotopon,2019,21.11111111111111,19.798148141666665,63.52777777777778,59.40185205555555,188.58333333333334,178.29629569444444,105.22328066666667,105.67837108333333,104.72549125,1.066317463635966,1.0576963060215134
La Dade-Kotopon,2020,19.02777777777778,19.798148141666665,56.416666666666664,59.40185205555555,172.0,178.29629569444444,90.09460958333334,83.48768583333333,91.55740775,0.9610887665666272,0.9646863347893961
La Dade-Kotopon,2021,17.916666666666668,19.798148141666665,53.583333333333336,59.40185205555555,160.72222222222223,178.29629569444444,103.30148075000001,103.15210080555556,102.61436269444444,0.9049667947963133,0.9014333225276884
La Dade-Kotopon,2022,24.22222222222222,19.798148141666665,73.11111111111111,59.40185205555555,216.55555555555554,178.29629569444444,108.81959902777777,110.34620855555555,111.55335755555556,1.2234589845928452,1.2145824719021532
La Dade-Kotopon,2023,25.444444444444443,19.798148141666665,76.75,59.40185205555555,231.16666666666666,178.29629569444444,122.18896824999999,125.34980425,130.53768708333334,1.2851931535401904,1.2965309557683067
La Dade-Kotopon,2024,22.75,19.798148141666665,68.27777777777777,59.40185205555555,206.36111111111111,178.29629569444444,105.63413299999999,105.74170686111111,113.1855191111111,1.149097371997179,1.1574054879118902
La Dade-Kotopon,2025,24.833333333333332,19.798148141666665,73.11111111111111,59.40185205555555,206.16666666666666,178.29629569444444,130.8734022222222,131.82065327777778,119.97723530555555,1.2543260690665177,1.1563149187349642
La Dade-Kotopon,2026,7.2,3.81333324,27.4,12.326666399999999,177.0,70.3666652,145.998052,185.44895200000002,244.67853,1.8881119343244182,2.515395599562959
La-Nkwantanang-Madina,1981,30.54629633888889,26.725308527777777,96.29411744117647,83.72418348529412,329.53571321428575,277.2853182142857,110.177504,112.27560194117646,117.8875905,1.1429726361115589,1.1884354906941772
La-Nkwantanang-Madina,1982,23.259259297222222,26.725308527777777,69.65740755555555,80.18734609722223,210.5462977777778,240.63981544444445,89.30832516666666,86.63339472222222,88.53262416666666,0.8703083548332844,0.874943730275532
La-Nkwantanang-Madina,1983,18.268518661111113,26.725308527777777,54.56481538888889,80.18734609722223,156.15740888888888,240.63981544444445,73.63191516666667,68.51314636111111,61.673451500000006,0.6835662399228493,0.6489259003148642
La-Nkwantanang-Madina,1984,31.824073955555555,26.725308527777777,94.90740575000001,80.18734609722223,286.36110255555553,240.63981544444445,118.93783586111113,119.7404793888889,118.53196783333334,1.1907841558677692,1.1899988454806083
La-Nkwantanang-Madina,1985,29.82407425,26.725308527777777,90.76851844444444,80.18734609722223,271.70370699999995,240.63981544444445,112.80262458333333,115.91773849999998,112.35668233333334,1.1159487352223239,1.1290887440974084
La-Nkwantanang-Madina,1986,21.138888997222224,26.725308527777777,63.185185027777784,80.18734609722223,194.583336,240.63981544444445,85.12495727777778,82.38838708333333,85.31956263888888,0.7909689414904553,0.808608233182936
La-Nkwantanang-Madina,1987,31.18518508611111,26.725308527777777,93.65740772222222,80.18734609722223,276.68518466666666,240.63981544444445,127.69911147222221,129.14939255555555,119.44215933333334,1.1668783937030258,1.149789714373114
La-Nkwantanang-Madina,1988,31.92592591388889,26.725308527777777,95.36111162499999,80.18734609722223,283.0462906111111,240.63981544444445,111.66729833333333,112.80586027777777,115.42469494444445,1.1945952235015618,1.1762238517692716
La-Nkwantanang-Madina,1989,33.29629630555556,26.725308527777777,99.56481563888889,80.18734609722223,299.3055577222222,240.63981544444445,112.37506669444444,112.96884977777778,118.11675516666666,1.245871353400767,1.2437906718363556
La-Nkwantanang-Madina,1990,23.68518516111111,26.725308527777777,68.94444413888888,80.18734609722223,200.93518583333332,240.63981544444445,99.21739808333334,93.20034927777778,85.14408463888888,0.8862455277735402,0.8350039059921172
La-Nkwantanang-Madina,1991,32.277777725,26.725308527777777,99.72222255555556,80.18734609722223,310.82406749999996,240.63981544444445,117.80658497222223,131.12063358333333,134.84335558333333,1.2077607145844955,1.2916568562269308
La-Nkwantanang-Madina,1992,23.898148352777778,26.725308527777777,70.62963041666666,80.18734609722223,207.0277807777778,240.63981544444445,92.52441477777778,85.74595597222222,83.25027005555556,0.8942141239618805,0.8603222222200111
La-Nkwantanang-Madina,1993,29.74074099444444,26.725308527777777,90.41666747222222,80.18734609722223,266.50000755555556,240.63981544444445,110.61959036111111,115.97399838888889,112.76375361111111,1.112830595146637,1.1074643116034193
La-Nkwantanang-Madina,1994,24.046296072222223,26.725308527777777,72.12037020833333,80.18734609722223,223.99999622222222,240.63981544444445,86.87626347222222,83.41468461111111,94.66718313888889,0.8997574732291289,0.9308517620349331
La-Nkwantanang-Madina,1995,35.03703669722222,26.725308527777777,103.84259083333333,80.18734609722223,308.7407365,240.63981544444445,118.24639344444444,116.76232011111112,118.95530275,1.311005882712463,1.28299939031194
La-Nkwantanang-Madina,1996,27.62962957222222,26.725308527777777,83.5277776111111,80.18734609722223,255.35185361111112,240.63981544444445,105.68576152777777,110.4686475,107.87663252777777,1.033837627861415,1.0611371735782567
La-Nkwantanang-Madina,1997,34.777777825,26.725308527777777,103.97222405555556,80.18734609722223,302.31482494444447,240.63981544444445,117.04451347222223,117.76502211111112,115.62840755555557,1.301305007904872,1.256295947476899
La-Nkwantanang-Madina,1998,19.351851911111112,26.725308527777777,58.75000052777778,80.18734609722223,185.95370566666668,240.63981544444445,75.83594297222221,73.8027633611111,80.42447644444445,0.7241020956221016,0.7727470423928956
La-Nkwantanang-Madina,1999,28.796296133333335,26.725308527777777,86.24073905555557,80.18734609722223,256.5925911111111,240.63981544444445,107.355373,110.08278072222222,106.1158478888889,1.0774916257151161,1.0662931678085068
La-Nkwantanang-Madina,2000,21.888888741666666,26.725308527777777,65.14814811111111,80.18734609722223,195.83332800000002,240.63981544444445,89.97308286111111,84.37653863888889,80.42335855555557,0.8190322188017314,0.8138026853050478
La-Nkwantanang-Madina,2001,23.564814863888888,26.725308527777777,71.60185166666666,80.18734609722223,217.37036966666668,240.63981544444445,85.81379491666667,85.43763113888889,87.76370752777778,0.8817415461975329,0.9033017635306909
La-Nkwantanang-Madina,2002,25.500000216666667,26.725308527777777,76.5000011111111,80.18734609722223,227.0740761111111,240.63981544444445,90.67086672222223,88.08495897222222,88.69869105555556,0.9541517618089405,0.9436263724343439
La-Nkwantanang-Madina,2003,24.601851902777778,26.725308527777777,73.19444397222223,80.18734609722223,216.83333294444444,240.63981544444445,93.42609477777779,88.49940663888889,88.34274738888888,0.9205451034253573,0.901070060014669
La-Nkwantanang-Madina,2004,22.86111126388889,26.725308527777777,68.57407491666667,80.18734609722223,209.74074144444444,240.63981544444445,90.93939669444444,89.54921,91.64025327777777,0.8554105648631702,0.8715961698070137
